,currency,date,exchange,iexId,isEnabled,name,region,symbol,type
6570,USD,2019-07-20,NAS,IEX_4B344B464E572D52,True,Rocky Brands Inc.,US,RCKY,cs
6571,USD,2019-07-20,NYS,IEX_584C543033582D52,True,Royal Caribbean Cruises Ltd.,US,RCL,cs
6572,USD,2019-07-20,NAS,IEX_4B525A4A33312D52,True,R1 RCM Inc,US,RCM,cs
6573,USD,2019-07-20,NAS,IEX_5142503047352D52,True,RCM Technologies Inc.,US,RCMT,cs
6574,USD,2019-07-20,NAS,IEX_5637374650532D52,True,Recon Technology Ltd.,US,RCON,cs
6575,USD,2019-07-20,NYS,IEX_56425448304A2D52,True,Ready Capital Corporation 6.5 % Notes -30.04.21,US,RCP,ps
6576,USD,2019-07-20,NYS,IEX_5353574431362D52,True,PIMCO Strategic Income Fund Inc,US,RCS,cef
6577,USD,2019-07-20,NYS,IEX_57444E4642512D52,True,Arcus Biosciences Inc.,US,RCUS,cs
6578,USD,2019-07-20,NAS,IEX_47583552564A2D52,True,RADCOM Ltd.,US,RDCM,cs
6579,USD,2019-07-20,NAS,IEX_485A385239312D52,True,Redfin Corporation,US,RDFN,cs
6580,USD,2019-07-20,NAS,IEX_4742474A48372D52,True,RedHill Biopharma Ltd. Sponsored ADR,US,RDHL,ad
6581,USD,2019-07-20,NAS,IEX_4A523344444C2D52,True,Reading International Inc. Class A,US,RDI,cs
6582,USD,2019-07-20,NAS,IEX_4B42384B48332D52,True,Reading International Inc. Class B,US,RDIB,cs
6583,USD,2019-07-20,PSE,IEX_5643434B5A592D52,True,Invesco S&P Ultra Dividend Revenue ETF,US,RDIV,et
6584,USD,2019-07-20,NYS,IEX_47364B5330522D52,True,Radian Group Inc.,US,RDN,cs
6585,USD,2019-07-20,NAS,IEX_485654374C482D52,True,RadNet Inc.,US,RDNT,cs
6586,USD,2019-07-20,NYS,IEX_4E444B3551302D52,True,Royal Dutch Shell Plc Sponsored ADR Class A,US,RDS.A,ad
6587,USD,2019-07-20,NYS,IEX_524E523550302D52,True,Royal Dutch Shell Plc Sponsored ADR Class B,US,RDS.B,ad
6588,USD,2019-07-20,NAS,IEX_4B364B3134502D52,True,Radius Health Inc,US,RDUS,cs
6589,USD,2019-07-20,NAS,IEX_4C305A5633482D52,True,Red Violet Inc.,US,RDVT,cs
6590,USD,2019-07-20,NAS,IEX_584B474731322D52,True,First Trust Rising Dividend Achievers ETF,US,RDVY,et
6591,USD,2019-07-20,NAS,IEX_4B4E424E52302D52,True,Radware Ltd.,US,RDWR,cs
6592,USD,2019-07-20,NYS,IEX_435835574B302D52,True,Dr. Reddy's Laboratories Ltd. Sponsored ADR,US,RDY,ad
6593,USD,2019-07-20,NYS,IEX_475A4B4847512D52,True,Everest Re Group Ltd.,US,RE,cs
6594,USD,2019-07-20,NAS,IEX_58363459304D2D52,True,RealReal Inc.,US,REAL,cs
6595,USD,2019-07-20,NAS,IEX_46434D4831592D52,True,Resources Connection Inc.,US,RECN,cs
6596,USD,2019-07-20,NAS,IEX_4C5656504B342D52,True,RISE Education Cayman Ltd. Sponsored ADR,US,REDU,ad
6597,USD,2019-07-20,PSE,IEX_464A44534B532D52,True,Invesco Emerging Markets Ultra Dividend Revenue ETF,US,REDV,et
6598,USD,2019-07-20,NAS,IEX_5738314B42332D52,True,Reed's Inc.,US,REED,cs
6599,USD,2019-07-20,BATS,IEX_4E584451565A2D52,True,Invesco Emerging Markets Revenue ETF,US,REEM,et
6600,USD,2019-07-20,PSE,IEX_4B56314B524E2D52,True,iShares Global REIT ETF,US,REET,et
6601,USD,2019-07-20,BATS,IEX_5653324350342D52,True,Invesco International Revenue ETF,US,REFA,et
6602,USD,2019-07-20,NAS,IEX_56584C4B44312D52,True,Research Frontiers Incorporated,US,REFR,cs
6603,USD,2019-07-20,NAS,IEX_425A50464C582D52,True,Regency Centers Corporation,US,REG,cs
6604,USD,2019-07-20,NAS,IEX_4C50595232572D52,True,Renewable Energy Group Inc.,US,REGI,cs
6605,USD,2019-07-20,BATS,IEX_424E593450562D52,True,ProShares S&P MidCap 400 Dividend Aristocrats ETF,US,REGL,et
6606,USD,2019-07-20,NAS,IEX_53385A5144562D52,True,Regeneron Pharmaceuticals Inc.,US,REGN,cs
6607,USD,2019-07-20,ASE,IEX_534448434D542D52,True,Ring Energy Inc.,US,REI,cs
6608,USD,2019-07-20,PSE,IEX_57594C3757562D52,True,ProShares Short Real Estate,US,REK,et
6609,USD,2019-07-20,NAS,IEX_4B4856384A562D52,True,Rekor Systems Inc. Class B,US,REKR,cs
6610,USD,2019-07-20,NAS,IEX_5843305943502D52,True,Richardson Electronics Ltd.,US,RELL,cs
6611,USD,2019-07-20,NAS,IEX_4C3054334E4C2D52,True,Reliv' International Inc.,US,RELV,cs
6612,USD,2019-07-20,NYS,IEX_4E48575346432D52,True,RELX PLC Sponsored ADR,US,RELX,ad
6613,USD,2019-07-20,BATS,IEX_4D57563352582D52,True,iShares Mortgage Real Estate ETF,US,REM,et
6614,USD,2019-07-20,PSE,IEX_4E524D514B312D52,True,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,US,REML,et
6615,USD,2019-07-20,PSE,IEX_5435444E46482D52,True,VanEck Vectors Rare Earth/Strategic Metals ETF,US,REMX,et
6616,USD,2019-07-20,NYS,IEX_514A4E4B47462D52,True,Renren Inc. Sponsored ADR Class A,US,RENN,ad
6617,USD,2019-07-20,NAS,IEX_56483630424B2D52,True,Recro Pharma Inc.,US,REPH,cs
6618,USD,2019-07-20,NAS,IEX_4D56545452362D52,True,Replimune Group Inc.,US,REPL,cs
6619,USD,2019-07-20,NYS,IEX_46324A4E4B472D52,True,RPC Inc.,US,RES,cs
6620,USD,2019-07-20,NYS,IEX_5151473735322D52,True,Front Yard Residential Corp. Class B,US,RESI,cs
6621,USD,2019-07-20,NAS,IEX_4B464A5232502D52,True,Resonant Inc.,US,RESN,cs
6622,USD,2019-07-20,NAS,IEX_47384C3247562D52,True,Reata Pharmaceuticals Inc. Class A,US,RETA,cs
6623,USD,2019-07-20,PSE,IEX_4334423454582D52,True,Direxion Daily Retail Bull 3x Shares,US,RETL,et
6624,USD,2019-07-20,NAS,IEX_485243594A442D52,True,ReTo Eco-Solutions Inc.,US,RETO,cs
6625,USD,2019-07-20,NYS,IEX_5239394D47382D52,True,Revlon Inc. Class A,US,REV,cs
6626,USD,2019-07-20,NYS,IEX_4332303833562D52,True,REV Group Inc.,US,REVG,cs
6627,USD,2019-07-20,PSE,IEX_435358354B4B2D52,True,ProShares UltraShort Technology,US,REW,et
6628,USD,2019-07-20,NYS,IEX_4C57593654592D52,True,REX American Resources Corporation,US,REX,cs
6629,USD,2019-07-20,NAS,IEX_4A4E575854422D52,True,Rexahn Pharmaceuticals Inc.,US,REXN,cs
6630,USD,2019-07-20,NYS,IEX_4D344C3930472D52,True,Rexford Industrial Realty Inc.,US,REXR,cs
6631,USD,2019-07-20,NYS,IEX_5142465748332D52,True,Rexford Industrial Realty Inc. Cum Red Pfd Registered Shs Series A,US,REXR-A,ps
6632,USD,2019-07-20,NYS,IEX_484E3256544C2D52,True,Rexford Industrial Realty Inc. 5.875 % Cum Conv Perp Red Pfd Registered Shs Series B,US,REXR-B,ps
6633,USD,2019-07-20,PSE,IEX_474D424E31382D52,True,iShares Residential Real Estate ETF,US,REZ,et
6634,USD,2019-07-20,NYS,IEX_544C393252572D52,True,Resideo Technologies Inc.,US,REZI,cs
6635,USD,2019-07-20,NYS,IEX_4644533635472D52,True,Regions Financial Corporation,US,RF,cs
6636,USD,2019-07-20,NYS,IEX_4642484E54462D52,True,Regions Financial Corp Deposit Shs Repr 1/40th 6 3/8 % Non Cum Perp Pfd Ser A,US,RF-A,ps
6637,USD,2019-07-20,NYS,IEX_4846314E4D532D52,True,Regions Financial Corp Deposit Shs Repr 1/40th Non-Cum Perp Pfd Shs Series B,US,RF-B,ps
6638,USD,2019-07-20,NYS,IEX_4E395A38564B2D52,True,Regions Financial Corp Depositary Shs Repr 1/40th Non-Cum Red Perp Pfd Ser C,US,RF-C,ps
6639,USD,2019-07-20,NAS,IEX_4B545634484D2D52,True,First Trust Riverfront Dynamic Asia Pacific ETF,US,RFAP,et
6640,USD,2019-07-20,PSE,IEX_58425253464E2D52,True,Riverfront Dynamic Core Income ETF,US,RFCI,et
6641,USD,2019-07-20,PSE,IEX_4E43333035372D52,True,RiverFront Dynamic US Dividend Advantage ETF,US,RFDA,et
6642,USD,2019-07-20,NAS,IEX_4C4630394C342D52,True,First Trust Riverfront Dynamic Developed International ETF,US,RFDI,et
6643,USD,2019-07-20,NAS,IEX_47544E47334E2D52,True,First Trust Riverfront Dynamic Emerging Markets ETF,US,RFEM,et
6644,USD,2019-07-20,NAS,IEX_4E35485354502D52,True,First Trust Riverfront Dynamic Europe ETF,US,RFEU,et
6645,USD,2019-07-20,PSE,IEX_4E59383537522D52,True,RiverFront Dynamic US Flex-Cap ETF,US,RFFC,et
6646,USD,2019-07-20,PSE,IEX_4243465A30342D52,True,Invesco S&P Midcap 400 Pure Growth ETF,US,RFG,et
6647,USD,2019-07-20,NYS,IEX_474D373546302D52,True,Cohen And Steers Total Return Realty Fund,US,RFI,cef
6648,USD,2019-07-20,NAS,IEX_43374E37394A2D52,True,RF Industries Ltd.,US,RFIL,cs
6649,USD,2019-07-20,ASE,IEX_4A37474B37332D52,True,Rafael Holdings Inc. Class B,US,RFL,cs
6650,USD,2019-07-20,NYS,IEX_4A3150344E422D52,True,Resolute Forest Products Inc.,US,RFP,cs
6651,USD,2019-07-20,PSE,IEX_5232383951302D52,True,RiverFront Dynamic Unconstrained Income ETF,US,RFUN,et
6652,USD,2019-07-20,PSE,IEX_58384E4E4C582D52,True,Invesco S&P Midcap 400 Pure Value ETF,US,RFV,et
6653,USD,2019-07-20,NYS,IEX_4E3759464C352D52,True,Reinsurance Group of America Incorporated,US,RGA,cs
6654,USD,2019-07-20,NAS,IEX_484A48444C422D52,True,RGC Resources Inc.,US,RGCO,cs
6655,USD,2019-07-20,NAS,IEX_4A59584A31512D52,True,Repligen Corporation,US,RGEN,cs
6656,USD,2019-07-20,PSE,IEX_50364B5156562D52,True,Invesco S&P 500 Equal Weight Industrials ETF,US,RGI,et
6657,USD,2019-07-20,BATS,IEX_563558364C4D2D52,True,Invesco Global Revenue ETF,US,RGLB,et
6658,USD,2019-07-20,NAS,IEX_4C364830334E2D52,True,Royal Gold Inc.,US,RGLD,cs
6659,USD,2019-07-20,NAS,IEX_53364B4454362D52,True,Regulus Therapeutics Inc.,US,RGLS,cs
6660,USD,2019-07-20,NAS,IEX_5747365A30432D52,True,REGENXBIO Inc.,US,RGNX,cs
6661,USD,2019-07-20,NYS,IEX_4231343736322D52,True,Sturm Ruger & Company Inc.,US,RGR,cs
6662,USD,2019-07-20,NYS,IEX_464A3552484A2D52,True,Regis Corporation,US,RGS,cs
6663,USD,2019-07-20,NYS,IEX_4D38334A425A2D52,True,Royce Global Value Trust Inc.,US,RGT,cef
6664,USD,2019-07-20,NYS,IEX_4234513253382D52,True,RH,US,RH,cs
6665,USD,2019-07-20,ASE,IEX_4A4E5330424E2D52,True,Regional Health Properties Inc.,US,RHE,cs
6666,USD,2019-07-20,ASE,IEX_4D4746524D342D52,True,Regional Health Properties Inc.10.875 % Cum Red Perp Pfd Registered Shs Series A,US,RHE-A,ps
6667,USD,2019-07-20,NYS,IEX_4433565A4A432D52,True,Robert Half International Inc.,US,RHI,cs
6668,USD,2019-07-20,NYS,IEX_545A314735392D52,True,Ryman Hospitality Properties Inc.,US,RHP,cs
6669,USD,2019-07-20,PSE,IEX_54575831485A2D52,True,Invesco S&P 500 Equal Weight Consumer Staples ETF,US,RHS,et
6670,USD,2019-07-20,NAS,IEX_444A425031382D52,True,RiceBran Technologies,US,RIBT,cs
6671,USD,2019-07-20,NAS,IEX_58384C36594D2D52,True,RCI Hospitality Holdings Inc.,US,RICK,cs
6672,USD,2019-07-20,PSE,IEX_4C53583839462D52,True,Invesco International Ultra Dividend Revenue ETF,US,RIDV,et
6673,USD,2019-07-20,ASE,IEX_5851465132502D52,True,RMR Real Estate Income Fund,US,RIF,cef
6674,USD,2019-07-20,NYS,IEX_525A5153344B2D52,True,Transocean Ltd.,US,RIG,cs
6675,USD,2019-07-20,NAS,IEX_5452434847322D52,True,Rigel Pharmaceuticals Inc.,US,RIGL,cs
6676,USD,2019-07-20,PSE,IEX_5743354E4B382D52,True,RiverFront Strategic Income Fund,US,RIGS,et
6677,USD,2019-07-20,NAS,IEX_503539524E442D52,True,B. Riley Financial Inc.,US,RILY,cs
6678,USD,2019-07-20,NAS,IEX_52483346304E2D52,True,B. Riley Financial Inc 7.25 % Notes 2017-31.12.27,US,RILYG,ps
6679,USD,2019-07-20,NAS,IEX_5035525835362D52,True,B. Riley Financial Inc. 7.375 % Notes 2018-31.05.23,US,RILYH,ps
6680,USD,2019-07-20,NAS,IEX_4250315043322D52,True,B. Riley Financial Inc. 6.875 % Notes 2018-30.09.23,US,RILYI,ps
6681,USD,2019-07-20,NAS,IEX_4246543057372D52,True,B. Riley Financial Inc. 7.5 % Notes 2016-31.10.21,US,RILYL,ps
6682,USD,2019-07-20,NAS,IEX_4D4C463446462D52,True,B. Riley Financial Inc. 6.75 % Notes 2019-31.05.24 Global,US,RILYO,ps
6683,USD,2019-07-20,NAS,IEX_435A474E35322D52,True,B. Riley Financial Inc 7.5 % Notes 2017-31.05.27,US,RILYZ,ps
6684,USD,2019-07-20,PSE,IEX_514D4C3944472D52,True,ProShares Inflation Expectations ETF,US,RINF,et
6685,USD,2019-07-20,NAS,IEX_5044303839302D52,True,iShares MSCI Global Gold Miners ETF,US,RING,et
6686,USD,2019-07-20,NYS,IEX_4D394C3748562D52,True,Rio Tinto plc Sponsored ADR,US,RIO,ad
6687,USD,2019-07-20,NAS,IEX_4744444C58472D52,True,Riot Blockchain Inc,US,RIOT,cs
6688,USD,2019-07-20,PSE,IEX_4E4B44384C482D52,True,Sit Rising Rate ETF,US,RISE,et
6689,USD,2019-07-20,NYS,IEX_4A515030434A2D52,True,RiverNorth Opportunities Fund Inc.,US,RIV,cef
6690,USD,2019-07-20,NAS,IEX_4D58525043562D52,True,Riverview Financial Corp.,US,RIVE,cs
6691,USD,2019-07-20,PSE,IEX_4E36594E58392D52,True,Elements Rogers International Commodity Index-Agriculture Total Return ETN,US,RJA,et
6692,USD,2019-07-20,NYS,IEX_4631444E544D2D52,True,Raymond James Financial Inc.,US,RJF,cs
6693,USD,2019-07-20,PSE,IEX_4D314D4252382D52,True,Elements Rogers International Commodity Index-Total Return ETN,US,RJI,et
6694,USD,2019-07-20,PSE,IEX_4E5433545A542D52,True,Elements Rogers International Commodity Index-Energy Total Return ETN,US,RJN,et
6695,USD,2019-07-20,PSE,IEX_4C4747354E522D52,True,Elements Rogers International Commodity Index-Metals Total Return ETN,US,RJZ,et
6696,USD,2019-07-20,NAS,IEX_4A4442364A472D52,True,Arcadia Biosciences Inc.,US,RKDA,cs
6697,USD,2019-07-20,NYS,IEX_524A304654392D52,True,Ralph Lauren Corporation Class A,US,RL,cs
6698,USD,2019-07-20,ASE,IEX_4C48503256362D52,True,Radiant Logistics Inc.,US,RLGT,cs
6699,USD,2019-07-20,NYS,IEX_44564D514B512D52,True,Realogy Holdings Corp.,US,RLGY,cs
6700,USD,2019-07-20,NYS,IEX_424E473344332D52,True,Red Lion Hotels Corporation,US,RLH,cs
6701,USD,2019-07-20,NYS,IEX_484B525351392D52,True,RLI Corp.,US,RLI,cs
6702,USD,2019-07-20,NYS,IEX_4A35333659572D52,True,RLJ Lodging Trust,US,RLJ,cs
6703,USD,2019-07-20,NYS,IEX_4C4A535350462D52,True,RLJ Lodging Trust USD 1.95 Cum Conv Pfd Registered Shs Series A,US,RLJ-A,ps
6704,USD,2019-07-20,NAS,IEX_544D354834512D52,True,Realm Therapeutics PLC Sponsored ADR,US,RLM,ad
6705,USD,2019-07-20,PSE,IEX_5647565342472D52,True,SPDR SSgA Multi-Asset Real Return ETF,US,RLY,et
6706,USD,2019-07-20,NYS,IEX_515A544337332D52,True,Regional Management Corp.,US,RM,cs
6707,USD,2019-07-20,NYS,IEX_5232363052382D52,True,RE/MAX Holdings Inc.,US,RMAX,cs
6708,USD,2019-07-20,NAS,IEX_5636574332582D52,True,Richmond Mutual Bancorporation Inc.,US,RMBI,cs
6709,USD,2019-07-20,NAS,IEX_5330585342582D52,True,RumbleOn Inc. Class B,US,RMBL,cs
6710,USD,2019-07-20,NAS,IEX_5634573658592D52,True,Rambus Inc.,US,RMBS,cs
6711,USD,2019-07-20,NAS,IEX_4852444E36442D52,True,Rocky Mountain Chocolate Factory Inc.,US,RMCF,cs
6712,USD,2019-07-20,NYS,IEX_4A324D5737332D52,True,ResMed Inc.,US,RMD,cs
6713,USD,2019-07-20,NYS,IEX_504B4359515A2D52,True,Ra Medical Systems Inc.,US,RMED,cs
6714,USD,2019-07-20,NYS,IEX_4458513936542D52,True,RMG Acquisition Corp. Class A,US,RMG,cs
6715,USD,2019-07-20,NYS,IEX_50355A325A302D52,True,RMG Acquisition Corp. Units Cons of 1 Sh -A- + 1/3 Wt,US,RMG=,ut
6716,USD,2019-07-20,NYS,IEX_4C36365259472D52,True,RMG Acquisition Corp Warrant 2018- on RMG Acqn Rg-A,US,RMG+,wt
6717,USD,2019-07-20,NYS,IEX_4C52314A31332D52,True,RiverNorth Opportunistic Municipal Income Fund Inc.,US,RMI,cef
6718,USD,2019-07-20,NAS,IEX_4D57374348542D52,True,Rimini Street Inc Class A,US,RMNI,cs
6719,USD,2019-07-20,NYS,IEX_4D4A465042572D52,True,RiverNorth Marketplace Lending Corp 5.875 % Cum Red Pfd 2017-31.10.24 Series A,US,RMPL-,ps
6720,USD,2019-07-20,NAS,IEX_57524A4B39322D52,True,RMR Group Inc. Class A,US,RMR,cs
6721,USD,2019-07-20,NYS,IEX_5642465330572D52,True,Royce Micro-Cap Trust Inc,US,RMT,cef
6722,USD,2019-07-20,NAS,IEX_584A503142302D52,True,Rockwell Medical Inc.,US,RMTI,cs
6723,USD,2019-07-20,NAS,IEX_564D38444A392D52,True,Randolph Bancorp Inc.,US,RNDB,cs
6724,USD,2019-07-20,NAS,IEX_5235525754592D52,True,First Trust Developed International Equity Select ETF,US,RNDM,et
6725,USD,2019-07-20,NAS,IEX_584738434B4C2D52,True,US Equity Dividend Select ETF,US,RNDV,et
6726,USD,2019-07-20,NAS,IEX_48304B5354522D52,True,First Trust Emerging Markets Equity Select ETF,US,RNEM,et
6727,USD,2019-07-20,NAS,IEX_584E383544462D52,True,RigNet Inc.,US,RNET,cs
6728,USD,2019-07-20,NYS,IEX_4E32324643382D52,True,RingCentral Inc. Class A,US,RNG,cs
6729,USD,2019-07-20,NYS,IEX_4A34545242472D52,True,Ranger Energy Services Inc. Class A,US,RNGR,cs
6730,USD,2019-07-20,NAS,IEX_4432515A46352D52,True,First Trust Large Cap US Equity Select ETF,US,RNLC,et
6731,USD,2019-07-20,NAS,IEX_444E583448502D52,True,First Trust Mid Cap US Equity Select ETF,US,RNMC,et
6732,USD,2019-07-20,NYS,IEX_43545937514E2D52,True,Cohen & Steers REIT and Preferred and Income Fund Inc,US,RNP,cef
6733,USD,2019-07-20,NYS,IEX_474E434E32392D52,True,RenaissanceRe Holdings Ltd.,US,RNR,cs
6734,USD,2019-07-20,NYS,IEX_5157564E42312D52,True,RenaissanceRe Holdings Ltd. 6.08 % Pref Registered Shs Series C,US,RNR-C,ps
6735,USD,2019-07-20,NYS,IEX_52395A314B4C2D52,True,RenaissanceRe Holdings Ltd. 5.375 % Pref Series E,US,RNR-E,ps
6736,USD,2019-07-20,NYS,IEX_46325044374B2D52,True,RenaissanceRe Holdings Ltd. Deposit Shs Repr 1/1000th Non-Cum Red Perp Pfd Shs Series F,US,RNR-F,ps
6737,USD,2019-07-20,NAS,IEX_4B59444D37422D52,True,Furst Trust Small Cap US Equity Select ETF,US,RNSC,et
6738,USD,2019-07-20,NAS,IEX_4B44443752522D52,True,Renasant Corporation,US,RNST,cs
6739,USD,2019-07-20,NAS,IEX_4D35314458502D52,True,RealNetworks Inc.,US,RNWK,cs
6740,USD,2019-07-20,NAS,IEX_444D314237462D52,True,Construction Partners Inc. Class A,US,ROAD,cs
6741,USD,2019-07-20,PSE,IEX_4446473936302D52,True,Hartford Multifactor Emerging Markets ETF,US,ROAM,et
6742,USD,2019-07-20,NYS,IEX_4850375642372D52,True,Roan Resources Inc.,US,ROAN,cs
6743,USD,2019-07-20,PSE,IEX_5736433956372D52,True,ROBO Global Robotics & Automation Index ETF,US,ROBO,et
6744,USD,2019-07-20,NAS,IEX_464A39524E542D52,True,First Trust Nasdaq Artificial Intelligence & Robotics ETF,US,ROBT,et
6745,USD,2019-07-20,NAS,IEX_5136375759482D52,True,Gibraltar Industries Inc.,US,ROCK,cs
6746,USD,2019-07-20,BATS,IEX_535A485338482D52,True,Barclays Return On Disability ETN,US,RODI,et
6747,USD,2019-07-20,PSE,IEX_4356393433482D52,True,Hartford Multifactor Developed Markets (ex-US) ETF,US,RODM,et
6748,USD,2019-07-20,NYS,IEX_4650514B34522D52,True,Rogers Corporation,US,ROG,cs
6749,USD,2019-07-20,PSE,IEX_42374A47534D2D52,True,Hartford Multifactor Global Small Cap ETF,US,ROGS,et
6750,USD,2019-07-20,NAS,IEX_4E51564B5A572D52,True,Retail Opportunity Investments Corp.,US,ROIC,cs
6751,USD,2019-07-20,NYS,IEX_52344D3257502D52,True,Rockwell Automation Inc.,US,ROK,cs
6752,USD,2019-07-20,PSE,IEX_5458465430372D52,True,SPDR S&P Kensho Final Frontiers ETF,US,ROKT,et
6753,USD,2019-07-20,NAS,IEX_4E4346514E422D52,True,Roku Inc. Class A,US,ROKU,cs
6754,USD,2019-07-20,NYS,IEX_5752564852582D52,True,Rollins Inc.,US,ROL,cs
6755,USD,2019-07-20,NAS,IEX_5836444247582D52,True,RBC Bearings Incorporated,US,ROLL,cs
6756,USD,2019-07-20,PSE,IEX_4D5A33384B522D52,True,ProShares Ultra Technology,US,ROM,et
6757,USD,2019-07-20,PSE,IEX_424C4B4246322D52,True,IQ US Real Estate Small Cap ETF,US,ROOF,et
6758,USD,2019-07-20,NYS,IEX_46515A4639372D52,True,Roper Technologies Inc.,US,ROP,cs
6759,USD,2019-07-20,PSE,IEX_58304D44524A2D52,True,Hartford Multifactor REIT ETF,US,RORE,et
6760,USD,2019-07-20,NAS,IEX_504C584333462D52,True,Rosehill Resources Inc. Class A,US,ROSE,cs
6761,USD,2019-07-20,NAS,IEX_4C304758514A2D52,True,Rosehill Resources Inc. Units Cons of 1 Sh A + 1 Wt,US,ROSEU,ut
6762,USD,2019-07-20,NAS,IEX_5451324850312D52,True,Rosehill Resources Inc. Warrant 2017-16.09.22 On Shs A,US,ROSEW,wt
6763,USD,2019-07-20,NAS,IEX_464A344E44482D52,True,Ross Stores Inc.,US,ROST,cs
6764,USD,2019-07-20,PSE,IEX_4B505952584E2D52,True,Hartford Multifactor US Equity ETF,US,ROUS,et
6765,USD,2019-07-20,ASE,IEX_575A4C3757542D52,True,Castle Brands Inc.,US,ROX,cs
6766,USD,2019-07-20,NYS,IEX_4858565659362D52,True,Pacific Coast Oil Trust,US,ROYT,cs
6767,USD,2019-07-20,NAS,IEX_54534D5144302D52,True,RealPage Inc.,US,RP,cs
6768,USD,2019-07-20,NYS,IEX_444E535037532D52,True,Retail Properties of America Inc. Class A,US,RPAI,cs
6769,USD,2019-07-20,NAS,IEX_4657575042532D52,True,Repay Holdings Corp. Class A,US,RPAY,cs
6770,USD,2019-07-20,NAS,IEX_4C30315458442D52,True,Repay Holdings Corporation Warrant 2019-11.07.24 on Repay Holdings Rg-A,US,RPAYW,wt
6771,USD,2019-07-20,NAS,IEX_5136533952442D52,True,Rapid7 Inc.,US,RPD,cs
6772,USD,2019-07-20,PSE,IEX_483153384E382D52,True,Invesco S&P 500 Pure Growth ETF,US,RPG,et
6773,USD,2019-07-20,NYS,IEX_4C42535659542D52,True,Replay Acquisition Corp.,US,RPLA,cs
6774,USD,2019-07-20,NYS,IEX_5734334B35342D52,True,Replay Acquisition Corp. Units Cons of 1 Shs + 1/2 Wt,US,RPLA=,ut
6775,USD,2019-07-20,NYS,IEX_4C585A3131422D52,True,Replay Acquisition Corp Warrant - on Replay Rg,US,RPLA+,wt
6776,USD,2019-07-20,NYS,IEX_4C4E3359534C2D52,True,RPM International Inc.,US,RPM,cs
6777,USD,2019-07-20,NYS,IEX_575356434D572D52,True,RPT Realty,US,RPT,cs
6778,USD,2019-07-20,NYS,IEX_535158524A462D52,True,RPT Realty 7.25 % Cum Conv Perp Pfd Registered Shs of BenefInterest Series D,US,RPT-D,ps
6779,USD,2019-07-20,BATS,IEX_5043385A394D2D52,True,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,US,RPUT,et
6780,USD,2019-07-20,PSE,IEX_42594D34324E2D52,True,Invesco S&P 500 Pure Value ETF,US,RPV,et
6781,USD,2019-07-20,NYS,IEX_46574A3654432D52,True,Cohen & Steers Quality Income Realty Fund Inc Quality Income Realty Fund,US,RQI,cef
6782,USD,2019-07-20,NAS,IEX_4E32313238482D52,True,Red River Bancshares Inc.,US,RRBI,cs
6783,USD,2019-07-20,NYS,IEX_54304A4C39512D52,True,Range Resources Corporation,US,RRC,cs
6784,USD,2019-07-20,NYS,IEX_5147325131432D52,True,R.R. Donnelley & Sons Company,US,RRD,cs
6785,USD,2019-07-20,NAS,IEX_5836474B52302D52,True,Red Robin Gourmet Burgers Inc.,US,RRGB,cs
6786,USD,2019-07-20,NAS,IEX_46375947364B2D52,True,Red Rock Resorts Inc. Class A,US,RRR,cs
6787,USD,2019-07-20,NYS,IEX_4D37443556332D52,True,Roadrunner Transportation Systems Inc.,US,RRTS,cs
6788,USD,2019-07-20,NYS,IEX_564D4D3950582D52,True,Reliance Steel & Aluminum Co.,US,RS,cs
6789,USD,2019-07-20,NYS,IEX_5346484442472D52,True,RiverNorth Marketplace Lending Corporation,US,RSF,cef
6790,USD,2019-07-20,NYS,IEX_4E504B3759582D52,True,Republic Services Inc.,US,RSG,cs
6791,USD,2019-07-20,PSE,IEX_5648333443432D52,True,Invesco S&P 500 Equal Weight ETF,US,RSP,et
6792,USD,2019-07-20,NYS,IEX_5753573847562D52,True,Rosetta Stone Inc.,US,RST,cs
6793,USD,2019-07-20,PSE,IEX_4236594A31382D52,True,VanEck Vectors Russia ETF,US,RSX,et
6794,USD,2019-07-20,PSE,IEX_58444235364B2D52,True,VanEck Vectors Russia Small-Cap ETF,US,RSXJ,et
6795,USD,2019-07-20,NYS,IEX_4E3133504D422D52,True,Rudolph Technologies Inc.,US,RTEC,cs
6796,USD,2019-07-20,PSE,IEX_504A4E4D4D482D52,True,VanEck Vectors Retail ETF,US,RTH,et
6797,USD,2019-07-20,NAS,IEX_5248304A57392D52,True,RTI Surgical Holdings Inc.,US,RTIX,cs
6798,USD,2019-07-20,PSE,IEX_5752595A30542D52,True,Pacer Benchmark Retail Real Estate SCTR ETF,US,RTL,et
6799,USD,2019-07-20,NAS,IEX_4248514D4B352D52,True,Rattler Midstream LP,US,RTLR,cs
6800,USD,2019-07-20,PSE,IEX_5732374350302D52,True,Invesco S&P 500 Equal Weight Materials ETF,US,RTM,et
6801,USD,2019-07-20,NYS,IEX_4D4D4E33394A2D52,True,Raytheon Company,US,RTN,cs
6802,USD,2019-07-20,NAS,IEX_53535157465A2D52,True,Retrophin Inc.,US,RTRX,cs
6803,USD,2019-07-20,NAS,IEX_545951474D462D52,True,Ritter Pharmaceuticals Inc.,US,RTTR,cs
